MIT License
Copyright (c) 2018 Kawai Lo
https://github.com/breezyreeds/kangxi-strokecount

CodePoint,Value,Character,Strokes
U+2231A,140058,𢌚,6
U+2231B,140059,𢌛,8
U+2231C,140060,𢌜,7
U+2231D,140061,𢌝,8
U+2231E,140062,𢌞,8
U+2231F,140063,𢌟,9
U+22320,140064,𢌠,10
U+22321,140065,𢌡,10
U+22322,140066,𢌢,10
U+22323,140067,𢌣,10
U+22324,140068,𢌤,10
U+22325,140069,𢌥,10
U+22326,140070,𢌦,11
U+22327,140071,𢌧,11
U+22328,140072,𢌨,12
U+22329,140073,𢌩,12
U+2232A,140074,𢌪,12
U+2232B,140075,𢌫,13
U+2232C,140076,𢌬,3
U+2232D,140077,𢌭,4
U+2232E,140078,𢌮,5
U+2232F,140079,𢌯,5
U+22330,140080,𢌰,6
U+22331,140081,𢌱,6
U+22332,140082,𢌲,6
U+22333,140083,𢌳,7
U+22334,140084,𢌴,9
U+22335,140085,𢌵,7
U+22336,140086,𢌶,7
U+22337,140087,𢌷,7
U+22338,140088,𢌸,7
U+22339,140089,𢌹,7
U+2233A,140090,𢌺,7
U+2233B,140091,𢌻,8
U+2233C,140092,𢌼,9
U+2233D,140093,𢌽,8
U+2233E,140094,𢌾,8
U+2233F,140095,𢌿,8
U+22340,140096,𢍀,8
U+22341,140097,𢍁,8
U+22342,140098,𢍂,9
U+22343,140099,𢍃,9
U+22344,140100,𢍄,9
U+22345,140101,𢍅,9
U+22346,140102,𢍆,9
U+22347,140103,𢍇,9
U+22348,140104,𢍈,9
U+22349,140105,𢍉,9
U+2234A,140106,𢍊,9
U+2234B,140107,𢍋,9
U+2234C,140108,𢍌,9
U+2234D,140109,𢍍,10
U+2234E,140110,𢍎,10
U+2234F,140111,𢍏,10
U+22350,140112,𢍐,10
U+22351,140113,𢍑,10
U+22352,140114,𢍒,10
U+22353,140115,𢍓,10
U+22354,140116,𢍔,11
U+22355,140117,𢍕,11
U+22356,140118,𢍖,11
U+22357,140119,𢍗,11
U+22358,140120,𢍘,11
U+22359,140121,𢍙,11
U+2235A,140122,𢍚,12
U+2235B,140123,𢍛,12
U+2235C,140124,𢍜,12
U+2235D,140125,𢍝,12
U+2235E,140126,𢍞,12
U+2235F,140127,𢍟,12
U+22360,140128,𢍠,12
U+22361,140129,𢍡,12
U+22362,140130,𢍢,13
U+22363,140131,𢍣,13
U+22364,140132,𢍤,13
U+22365,140133,𢍥,13
U+22366,140134,𢍦,14
U+22367,140135,𢍧,14
U+22368,140136,𢍨,14
U+22369,140137,𢍩,14
U+2236A,140138,𢍪,14
U+2236B,140139,𢍫,14
U+2236C,140140,𢍬,15
U+2236D,140141,𢍭,14
U+2236E,140142,𢍮,16
U+2236F,140143,𢍯,16
U+22370,140144,𢍰,16
U+22371,140145,𢍱,16
U+22372,140146,𢍲,17
U+22373,140147,𢍳,17
U+22374,140148,𢍴,17
U+22375,140149,𢍵,19
U+22376,140150,𢍶,22
U+22377,140151,𢍷,27
U+22378,140152,𢍸,27
U+22379,140153,𢍹,29
U+2237A,140154,𢍺,3
U+2237B,140155,𢍻,4
U+2237C,140156,𢍼,4
U+2237D,140157,𢍽,6
U+2237E,140158,𢍾,6
U+2237F,140159,𢍿,7
U+22380,140160,𢎀,7
U+22381,140161,𢎁,7
U+22382,140162,𢎂,7
U+22383,140163,𢎃,7
U+22384,140164,𢎄,8
U+22385,140165,𢎅,8
U+22386,140166,𢎆,9
U+22387,140167,𢎇,9
U+22388,140168,𢎈,9
U+22389,140169,𢎉,9
U+2238A,140170,𢎊,9
U+2238B,140171,𢎋,10
U+2238C,140172,𢎌,10
U+2238D,140173,𢎍,11
U+2238E,140174,𢎎,12
U+2238F,140175,𢎏,13
U+22390,140176,𢎐,13
U+22391,140177,𢎑,15
U+22392,140178,𢎒,15
U+22393,140179,𢎓,16
U+22394,140180,𢎔,17
U+22395,140181,𢎕,18
U+22396,140182,𢎖,21
U+22397,140183,𢎗,3
U+22398,140184,𢎘,3
U+22399,140185,𢎙,4
U+2239A,140186,𢎚,4
U+2239B,140187,𢎛,4
U+2239C,140188,𢎜,4
U+2239D,140189,𢎝,4
U+2239E,140190,𢎞,4
U+2239F,140191,𢎟,4
U+223A0,140192,𢎠,4
U+223A1,140193,𢎡,4
U+223A2,140194,𢎢,5
U+223A3,140195,𢎣,5
U+223A4,140196,𢎤,5
U+223A5,140197,𢎥,5
U+223A6,140198,𢎦,5
U+223A7,140199,𢎧,5
U+223A8,140200,𢎨,5
U+223A9,140201,𢎩,5
U+223AA,140202,𢎪,5
U+223AB,140203,𢎫,6
U+223AC,140204,𢎬,6
U+223AD,140205,𢎭,6
U+223AE,140206,𢎮,6
U+223AF,140207,𢎯,6
U+223B0,140208,𢎰,6
U+223B1,140209,𢎱,6
U+223B2,140210,𢎲,6
U+223B3,140211,𢎳,6
U+223B4,140212,𢎴,6
U+223B5,140213,𢎵,6
U+223B6,140214,𢎶,6
U+223B7,140215,𢎷,7
U+223B8,140216,𢎸,7
U+223B9,140217,𢎹,7
U+223BA,140218,𢎺,7
U+223BB,140219,𢎻,7
U+223BC,140220,𢎼,7
U+223BD,140221,𢎽,7
U+223BE,140222,𢎾,7
U+223BF,140223,𢎿,7
U+223C0,140224,𢏀,7
U+223C1,140225,𢏁,7
U+223C2,140226,𢏂,7
U+223C3,140227,𢏃,7
U+223C4,140228,𢏄,7
U+223C5,140229,𢏅,7
U+223C6,140230,𢏆,8
U+223C7,140231,𢏇,8
U+223C8,140232,𢏈,8
U+223C9,140233,𢏉,8
U+223CA,140234,𢏊,8
U+223CB,140235,𢏋,8
U+223CC,140236,𢏌,8
U+223CD,140237,𢏍,8
U+223CE,140238,𢏎,8
U+223CF,140239,𢏏,8
U+223D0,140240,𢏐,8
U+223D1,140241,𢏑,8
U+223D2,140242,𢏒,8
U+223D3,140243,𢏓,8
U+223D4,140244,𢏔,9
U+223D5,140245,𢏕,9
U+223D6,140246,𢏖,9
U+223D7,140247,𢏗,9
U+223D8,140248,𢏘,9
U+223D9,140249,𢏙,9
U+223DA,140250,𢏚,9
U+223DB,140251,𢏛,9
U+223DC,140252,𢏜,9
U+223DD,140253,𢏝,9
U+223DE,140254,𢏞,9
U+223DF,140255,𢏟,9
U+223E0,140256,𢏠,9
U+223E1,140257,𢏡,9
U+223E2,140258,𢏢,9
U+223E3,140259,𢏣,9
U+223E4,140260,𢏤,10
U+223E5,140261,𢏥,10
U+223E6,140262,𢏦,10
U+223E7,140263,𢏧,10
U+223E8,140264,𢏨,10
U+223E9,140265,𢏩,10
U+223EA,140266,𢏪,10
U+223EB,140267,𢏫,10
U+223EC,140268,𢏬,10
U+223ED,140269,𢏭,10
U+223EE,140270,𢏮,11
U+223EF,140271,𢏯,11
U+223F0,140272,𢏰,11
U+223F1,140273,𢏱,11
U+223F2,140274,𢏲,11
U+223F3,140275,𢏳,11
U+223F4,140276,𢏴,11
U+223F5,140277,𢏵,11
U+223F6,140278,𢏶,11
U+223F7,140279,𢏷,11
U+223F8,140280,𢏸,11
U+223F9,140281,𢏹,11
U+223FA,140282,𢏺,11
U+223FB,140283,𢏻,11
U+223FC,140284,𢏼,11
U+223FD,140285,𢏽,11
U+223FE,140286,𢏾,11
U+223FF,140287,𢏿,11
U+22400,140288,𢐀,12
U+22401,140289,𢐁,12
U+22402,140290,𢐂,12
U+22403,140291,𢐃,12
U+22404,140292,𢐄,12
U+22405,140293,𢐅,12
U+22406,140294,𢐆,12
U+22407,140295,𢐇,12
U+22408,140296,𢐈,12
U+22409,140297,𢐉,12
U+2240A,140298,𢐊,13
U+2240B,140299,𢐋,13
U+2240C,140300,𢐌,13
U+2240D,140301,𢐍,13
U+2240E,140302,𢐎,13
U+2240F,140303,𢐏,13
U+22410,140304,𢐐,13
U+22411,140305,𢐑,13
U+22412,140306,𢐒,14
U+22413,140307,𢐓,14
U+22414,140308,𢐔,14
U+22415,140309,𢐕,14
U+22416,140310,𢐖,14
U+22417,140311,𢐗,14
U+22418,140312,𢐘,14
U+22419,140313,𢐙,14
U+2241A,140314,𢐚,14
U+2241B,140315,𢐛,14
U+2241C,140316,𢐜,14
U+2241D,140317,𢐝,14
U+2241E,140318,𢐞,15
U+2241F,140319,𢐟,15
U+22420,140320,𢐠,15
U+22421,140321,𢐡,15
U+22422,140322,𢐢,15
U+22423,140323,𢐣,15
U+22424,140324,𢐤,15
U+22425,140325,𢐥,16
U+22426,140326,𢐦,16
U+22427,140327,𢐧,16
U+22428,140328,𢐨,16
U+22429,140329,𢐩,16
U+2242A,140330,𢐪,16
U+2242B,140331,𢐫,16
U+2242C,140332,𢐬,17
U+2242D,140333,𢐭,17
U+2242E,140334,𢐮,17
U+2242F,140335,𢐯,17
U+22430,140336,𢐰,17
U+22431,140337,𢐱,17
U+22432,140338,𢐲,18
U+22433,140339,𢐳,18
U+22434,140340,𢐴,18
U+22435,140341,𢐵,18
U+22436,140342,𢐶,18
U+22437,140343,𢐷,18
U+22438,140344,𢐸,19
U+22439,140345,𢐹,19
U+2243A,140346,𢐺,19
U+2243B,140347,𢐻,19
U+2243C,140348,𢐼,19
U+2243D,140349,𢐽,19
U+2243E,140350,𢐾,19
U+2243F,140351,𢐿,20
U+22440,140352,𢑀,20
U+22441,140353,𢑁,20
U+22442,140354,𢑂,20
U+22443,140355,𢑃,20
U+22444,140356,𢑄,20
U+22445,140357,𢑅,20
U+22446,140358,𢑆,21
U+22447,140359,𢑇,21
U+22448,140360,𢑈,21
U+22449,140361,𢑉,21
U+2244A,140362,𢑊,22
U+2244B,140363,𢑋,24
U+2244C,140364,𢑌,25
U+2244D,140365,𢑍,28
U+2244E,140366,𢑎,32
U+2244F,140367,𢑏,6
U+22450,140368,𢑐,6
U+22451,140369,𢑑,6
U+22452,140370,𢑒,6
U+22453,140371,𢑓,7
U+22454,140372,𢑔,8
U+22455,140373,𢑕,8
U+22456,140374,𢑖,8
U+22457,140375,𢑗,9
U+22458,140376,𢑘,9
U+22459,140377,𢑙,9
U+2245A,140378,𢑚,9
U+2245B,140379,𢑛,10
U+2245C,140380,𢑜,10
U+2245D,140381,𢑝,10
U+2245E,140382,𢑞,11
U+2245F,140383,𢑟,11
U+22460,140384,𢑠,11
U+22461,140385,𢑡,11
U+22462,140386,𢑢,12
U+22463,140387,𢑣,12
U+22464,140388,𢑤,12
U+22465,140389,𢑥,13
U+22466,140390,𢑦,13
U+22467,140391,𢑧,13
U+22468,140392,𢑨,14
U+22469,140393,𢑩,14
U+2246A,140394,𢑪,14
U+2246B,140395,𢑫,14
U+2246C,140396,𢑬,14
U+2246D,140397,𢑭,15
U+2246E,140398,𢑮,15
U+2246F,140399,𢑯,16
U+22470,140400,𢑰,16
U+22471,140401,𢑱,16
U+22472,140402,𢑲,17
U+22473,140403,𢑳,18
U+22474,140404,𢑴,18
U+22475,140405,𢑵,18
U+22476,140406,𢑶,18
U+22477,140407,𢑷,19
U+22478,140408,𢑸,19
U+22479,140409,𢑹,19
U+2247A,140410,𢑺,19
U+2247B,140411,𢑻,20
U+2247C,140412,𢑼,20
U+2247D,140413,𢑽,22
U+2247E,140414,𢑾,23
U+2247F,140415,𢑿,26
U+22480,140416,𢒀,5
U+22481,140417,𢒁,5
U+22482,140418,𢒂,5
U+22483,140419,𢒃,6
U+22484,140420,𢒄,6
U+22485,140421,𢒅,8
U+22486,140422,𢒆,6
U+22487,140423,𢒇,7
U+22488,140424,𢒈,7
U+22489,140425,𢒉,8
U+2248A,140426,𢒊,8
U+2248B,140427,𢒋,8
U+2248C,140428,𢒌,8
U+2248D,140429,𢒍,8
U+2248E,140430,𢒎,9
U+2248F,140431,𢒏,10
U+22490,140432,𢒐,10
U+22491,140433,𢒑,10
U+22492,140434,𢒒,10
U+22493,140435,𢒓,10
U+22494,140436,𢒔,11
U+22495,140437,𢒕,11
U+22496,140438,𢒖,11
U+22497,140439,𢒗,11
U+22498,140440,𢒘,11
U+22499,140441,𢒙,11
U+2249A,140442,𢒚,11
U+2249B,140443,𢒛,11
U+2249C,140444,𢒜,11
U+2249D,140445,𢒝,11
U+2249E,140446,𢒞,12
U+2249F,140447,𢒟,12
U+224A0,140448,𢒠,12
U+224A1,140449,𢒡,12
U+224A2,140450,𢒢,12
U+224A3,140451,𢒣,12
U+224A4,140452,𢒤,13
U+224A5,140453,𢒥,13
U+224A6,140454,𢒦,13
U+224A7,140455,𢒧,13
U+224A8,140456,𢒨,13
U+224A9,140457,𢒩,14
U+224AA,140458,𢒪,14
U+224AB,140459,𢒫,15
U+224AC,140460,𢒬,15
U+224AD,140461,𢒭,15
U+224AE,140462,𢒮,15
U+224AF,140463,𢒯,15
U+224B0,140464,𢒰,16
U+224B1,140465,𢒱,16
U+224B2,140466,𢒲,16
U+224B3,140467,𢒳,16
U+224B4,140468,𢒴,17
U+224B5,140469,𢒵,18
U+224B6,140470,𢒶,21
U+224B7,140471,𢒷,20
U+224B8,140472,𢒸,22
U+224B9,140473,𢒹,22
U+224BA,140474,𢒺,22
U+224BB,140475,𢒻,25
U+224BC,140476,𢒼,4
U+224BD,140477,𢒽,4
U+224BE,140478,𢒾,5
U+224BF,140479,𢒿,5
U+224C0,140480,𢓀,6
U+224C1,140481,𢓁,6
U+224C2,140482,𢓂,6
U+224C3,140483,𢓃,6
U+224C4,140484,𢓄,7
U+224C5,140485,𢓅,7
U+224C6,140486,𢓆,7
U+224C7,140487,𢓇,7
U+224C8,140488,𢓈,7
U+224C9,140489,𢓉,7
U+224CA,140490,𢓊,7
U+224CB,140491,𢓋,7
U+224CC,140492,𢓌,7
U+224CD,140493,𢓍,7
U+224CE,140494,𢓎,7
U+224CF,140495,𢓏,7
U+224D0,140496,𢓐,7
U+224D1,140497,𢓑,7
U+224D2,140498,𢓒,8
U+224D3,140499,𢓓,8
U+224D4,140500,𢓔,8
U+224D5,140501,𢓕,8
U+224D6,140502,𢓖,8
U+224D7,140503,𢓗,8
U+224D8,140504,𢓘,8
U+224D9,140505,𢓙,8
U+224DA,140506,𢓚,8
U+224DB,140507,𢓛,8
U+224DC,140508,𢓜,9
U+224DD,140509,𢓝,9
U+224DE,140510,𢓞,9
U+224DF,140511,𢓟,9
U+224E0,140512,𢓠,9
U+224E1,140513,𢓡,9
U+224E2,140514,𢓢,9
U+224E3,140515,𢓣,9
U+224E4,140516,𢓤,9
U+224E5,140517,𢓥,9
U+224E6,140518,𢓦,9
U+224E7,140519,𢓧,9
U+224E8,140520,𢓨,9
U+224E9,140521,𢓩,9
U+224EA,140522,𢓪,10
U+224EB,140523,𢓫,10
U+224EC,140524,𢓬,10
U+224ED,140525,𢓭,10
U+224EE,140526,𢓮,10
U+224EF,140527,𢓯,10
U+224F0,140528,𢓰,10
U+224F1,140529,𢓱,10
U+224F2,140530,𢓲,10
U+224F3,140531,𢓳,10
U+224F4,140532,𢓴,10
U+224F5,140533,𢓵,10
U+224F6,140534,𢓶,10
U+224F7,140535,𢓷,10
U+224F8,140536,𢓸,10
U+224F9,140537,𢓹,10
U+224FA,140538,𢓺,10
U+224FB,140539,𢓻,10
U+224FC,140540,𢓼,10
U+224FD,140541,𢓽,10
U+224FE,140542,𢓾,10
U+224FF,140543,𢓿,10
U+22500,140544,𢔀,10
U+22501,140545,𢔁,11
U+22502,140546,𢔂,11
U+22503,140547,𢔃,11
U+22504,140548,𢔄,11
U+22505,140549,𢔅,11
U+22506,140550,𢔆,11
U+22507,140551,𢔇,11
U+22508,140552,𢔈,11
U+22509,140553,𢔉,11
U+2250A,140554,𢔊,11
U+2250B,140555,𢔋,11
U+2250C,140556,𢔌,11
U+2250D,140557,𢔍,11
U+2250E,140558,𢔎,11
U+2250F,140559,𢔏,11
U+22510,140560,𢔐,11
U+22511,140561,𢔑,11
U+22512,140562,𢔒,11
U+22513,140563,𢔓,11
U+22514,140564,𢔔,11
U+22515,140565,𢔕,11
U+22516,140566,𢔖,11
U+22517,140567,𢔗,11
U+22518,140568,𢔘,11
U+22519,140569,𢔙,11
U+2251A,140570,𢔚,11
U+2251B,140571,𢔛,11
U+2251C,140572,𢔜,11
U+2251D,140573,𢔝,11
U+2251E,140574,𢔞,11
U+2251F,140575,𢔟,12
U+22520,140576,𢔠,12
U+22521,140577,𢔡,12
U+22522,140578,𢔢,12
U+22523,140579,𢔣,12
U+22524,140580,𢔤,12
U+22525,140581,𢔥,12
U+22526,140582,𢔦,12
U+22527,140583,𢔧,12
U+22528,140584,𢔨,12
U+22529,140585,𢔩,12
U+2252A,140586,𢔪,12
U+2252B,140587,𢔫,12
U+2252C,140588,𢔬,12
U+2252D,140589,𢔭,12
U+2252E,140590,𢔮,12
U+2252F,140591,𢔯,12
U+22530,140592,𢔰,12
U+22531,140593,𢔱,12
U+22532,140594,𢔲,13
U+22533,140595,𢔳,13
U+22534,140596,𢔴,13
U+22535,140597,𢔵,13
U+22536,140598,𢔶,13
U+22537,140599,𢔷,13
U+22538,140600,𢔸,13
U+22539,140601,𢔹,13
U+2253A,140602,𢔺,13
U+2253B,140603,𢔻,13
U+2253C,140604,𢔼,13
U+2253D,140605,𢔽,13
U+2253E,140606,𢔾,13
U+2253F,140607,𢔿,13
U+22540,140608,𢕀,13
U+22541,140609,𢕁,13
U+22542,140610,𢕂,13
U+22543,140611,𢕃,13
U+22544,140612,𢕄,13
U+22545,140613,𢕅,13
U+22546,140614,𢕆,13
U+22547,140615,𢕇,13
U+22548,140616,𢕈,13
U+22549,140617,𢕉,13
U+2254A,140618,𢕊,13
U+2254B,140619,𢕋,13
U+2254C,140620,𢕌,13
U+2254D,140621,𢕍,13
U+2254E,140622,𢕎,13
U+2254F,140623,𢕏,14
U+22550,140624,𢕐,14
U+22551,140625,𢕑,14
U+22552,140626,𢕒,14
U+22553,140627,𢕓,14
U+22554,140628,𢕔,14
U+22555,140629,𢕕,14
U+22556,140630,𢕖,14
U+22557,140631,𢕗,14
U+22558,140632,𢕘,14
U+22559,140633,𢕙,14
U+2255A,140634,𢕚,14
U+2255B,140635,𢕛,14
U+2255C,140636,𢕜,14
U+2255D,140637,𢕝,14
U+2255E,140638,𢕞,14
U+2255F,140639,𢕟,14
U+22560,140640,𢕠,14
U+22561,140641,𢕡,14
U+22562,140642,𢕢,14
U+22563,140643,𢕣,14
U+22564,140644,𢕤,14
U+22565,140645,𢕥,14
U+22566,140646,𢕦,14
U+22567,140647,𢕧,13
U+22568,140648,𢕨,14
U+22569,140649,𢕩,14
U+2256A,140650,𢕪,15
U+2256B,140651,𢕫,15
U+2256C,140652,𢕬,15
U+2256D,140653,𢕭,15
U+2256E,140654,𢕮,15
U+2256F,140655,𢕯,15
U+22570,140656,𢕰,15
U+22571,140657,𢕱,15
U+22572,140658,𢕲,15
U+22573,140659,𢕳,15
U+22574,140660,𢕴,15
U+22575,140661,𢕵,15
U+22576,140662,𢕶,15
U+22577,140663,𢕷,15
U+22578,140664,𢕸,15
U+22579,140665,𢕹,16
U+2257A,140666,𢕺,16
U+2257B,140667,𢕻,16
U+2257C,140668,𢕼,16
U+2257D,140669,𢕽,16
U+2257E,140670,𢕾,16
U+2257F,140671,𢕿,16
U+22580,140672,𢖀,16
U+22581,140673,𢖁,16
U+22582,140674,𢖂,16
U+22583,140675,𢖃,16
U+22584,140676,𢖄,16
U+22585,140677,𢖅,16
U+22586,140678,𢖆,16
U+22587,140679,𢖇,16
U+22588,140680,𢖈,17
U+22589,140681,𢖉,17
U+2258A,140682,𢖊,17
U+2258B,140683,𢖋,17
U+2258C,140684,𢖌,17
U+2258D,140685,𢖍,17
U+2258E,140686,𢖎,17
U+2258F,140687,𢖏,18
U+22590,140688,𢖐,18
U+22591,140689,𢖑,18
U+22592,140690,𢖒,18
U+22593,140691,𢖓,18
U+22594,140692,𢖔,18
U+22595,140693,𢖕,18
U+22596,140694,𢖖,18
U+22597,140695,𢖗,18
U+22598,140696,𢖘,19
U+22599,140697,𢖙,19
U+2259A,140698,𢖚,19
U+2259B,140699,𢖛,19
U+2259C,140700,𢖜,19
U+2259D,140701,𢖝,20
U+2259E,140702,𢖞,20
U+2259F,140703,𢖟,20
U+225A0,140704,𢖠,20
U+225A1,140705,𢖡,20
U+225A2,140706,𢖢,20
U+225A3,140707,𢖣,21
U+225A4,140708,𢖤,21
U+225A5,140709,𢖥,22
U+225A6,140710,𢖦,23
U+225A7,140711,𢖧,25
U+225A8,140712,𢖨,27
U+225A9,140713,𢖩,3
U+225AA,140714,𢖪,5
U+225AB,140715,𢖫,6
U+225AC,140716,𢖬,6
U+225AD,140717,𢖭,6
U+225AE,140718,𢖮,6
U+225AF,140719,𢖯,6
U+225B0,140720,𢖰,6
U+225B1,140721,𢖱,6
U+225B2,140722,𢖲,7
U+225B3,140723,𢖳,7
U+225B4,140724,𢖴,7
U+225B5,140725,𢖵,7
U+225B6,140726,𢖶,7
U+225B7,140727,𢖷,7
U+225B8,140728,𢖸,7
U+225B9,140729,𢖹,7
U+225BA,140730,𢖺,7
U+225BB,140731,𢖻,7
U+225BC,140732,𢖼,7
U+225BD,140733,𢖽,7
U+225BE,140734,𢖾,7
U+225BF,140735,𢖿,7
U+225C0,140736,𢗀,7
U+225C1,140737,𢗁,7
U+225C2,140738,𢗂,7
U+225C3,140739,𢗃,7
U+225C4,140740,𢗄,7
U+225C5,140741,𢗅,7
U+225C6,140742,𢗆,7
U+225C7,140743,𢗇,7
U+225C8,140744,𢗈,7
U+225C9,140745,𢗉,8
U+225CA,140746,𢗊,8
U+225CB,140747,𢗋,8
U+225CC,140748,𢗌,8
U+225CD,140749,𢗍,8
U+225CE,140750,𢗎,8
U+225CF,140751,𢗏,8
U+225D0,140752,𢗐,8
U+225D1,140753,𢗑,8
U+225D2,140754,𢗒,8
U+225D3,140755,𢗓,8
U+225D4,140756,𢗔,8
U+225D5,140757,𢗕,8
U+225D6,140758,𢗖,8
U+225D7,140759,𢗗,8
U+225D8,140760,𢗘,8
U+225D9,140761,𢗙,8
U+225DA,140762,𢗚,8
U+225DB,140763,𢗛,8
U+225DC,140764,𢗜,8
U+225DD,140765,𢗝,8
U+225DE,140766,𢗞,8
U+225DF,140767,𢗟,8
U+225E0,140768,𢗠,8
U+225E1,140769,𢗡,8
U+225E2,140770,𢗢,8
U+225E3,140771,𢗣,8
U+225E4,140772,𢗤,8
U+225E5,140773,𢗥,8
U+225E6,140774,𢗦,8
U+225E7,140775,𢗧,8
U+225E8,140776,𢗨,8
U+225E9,140777,𢗩,8
U+225EA,140778,𢗪,8
U+225EB,140779,𢗫,8
U+225EC,140780,𢗬,8
U+225ED,140781,𢗭,8
U+225EE,140782,𢗮,8
U+225EF,140783,𢗯,8
U+225F0,140784,𢗰,8
U+225F1,140785,𢗱,8
U+225F2,140786,𢗲,8
U+225F3,140787,𢗳,8
U+225F4,140788,𢗴,8
U+225F5,140789,𢗵,8
U+225F6,140790,𢗶,8
U+225F7,140791,𢗷,8
U+225F8,140792,𢗸,8
U+225F9,140793,𢗹,8
U+225FA,140794,𢗺,8
U+225FB,140795,𢗻,8
U+225FC,140796,𢗼,8
U+225FD,140797,𢗽,8
U+225FE,140798,𢗾,8
U+225FF,140799,𢗿,9
U+22600,140800,𢘀,9
U+22601,140801,𢘁,9
U+22602,140802,𢘂,9
U+22603,140803,𢘃,9
U+22604,140804,𢘄,9
U+22605,140805,𢘅,9
U+22606,140806,𢘆,9
U+22607,140807,𢘇,9
U+22608,140808,𢘈,9
U+22609,140809,𢘉,9
U+2260A,140810,𢘊,9
U+2260B,140811,𢘋,9
U+2260C,140812,𢘌,9
U+2260D,140813,𢘍,9
U+2260E,140814,𢘎,9
U+2260F,140815,𢘏,9
U+22610,140816,𢘐,9
U+22611,140817,𢘑,9
U+22612,140818,𢘒,9
U+22613,140819,𢘓,9
U+22614,140820,𢘔,9
U+22615,140821,𢘕,9
U+22616,140822,𢘖,9
U+22617,140823,𢘗,9
U+22618,140824,𢘘,9
U+22619,140825,𢘙,9
U+2261A,140826,𢘚,9
U+2261B,140827,𢘛,9
U+2261C,140828,𢘜,9
U+2261D,140829,𢘝,9
U+2261E,140830,𢘞,9
U+2261F,140831,𢘟,9
U+22620,140832,𢘠,9
U+22621,140833,𢘡,9
U+22622,140834,𢘢,9
U+22623,140835,𢘣,9
U+22624,140836,𢘤,9
U+22625,140837,𢘥,9
U+22626,140838,𢘦,9
U+22627,140839,𢘧,9
U+22628,140840,𢘨,9
U+22629,140841,𢘩,9
U+2262A,140842,𢘪,9
U+2262B,140843,𢘫,9
U+2262C,140844,𢘬,9
U+2262D,140845,𢘭,9
U+2262E,140846,𢘮,9
U+2262F,140847,𢘯,9
